time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-06-29T22:19:12.534Z,62.1285,-148.5459,33.2,1.3,ml,,,,0.75,ak,ak0198a1y3rp,2019-06-29T22:25:44.544Z,"40km NNE of Sutton-Alpine, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-06-29T22:15:36.462Z,66.283,-157.4439,0,1.6,ml,,,,0.85,ak,ak0198a1xaqv,2019-06-29T22:22:23.113Z,"73km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-29T22:13:52.140Z,63.0063,-150.7069,101.1,1.1,ml,,,,0.53,ak,ak0198a1wwj3,2019-06-29T22:17:01.462Z,"81km NNW of Talkeetna, Alaska",earthquake,,1.7,,,automatic,ak,ak
2019-06-29T22:05:46.330Z,34.0586667,-117.5025,3.35,1.13,ml,29,55,0.03041,0.24,ci,ci38436879,2019-06-29T22:09:35.106Z,"6km NNW of Glen Avon, CA",earthquake,0.41,0.49,0.202,32,automatic,ci,ci
2019-06-29T22:05:41.760Z,34.0561667,-117.5015,3.53,0.97,ml,16,83,0.04605,0.19,ci,ci38436871,2019-06-29T22:09:20.056Z,"5km NNW of Glen Avon, CA",earthquake,0.42,0.49,0.115,4,automatic,ci,ci
2019-06-29T22:01:30.475Z,61.3785,-150.0207,45.4,1.7,ml,,,,0.71,ak,ak0198a1ua8l,2019-06-29T22:07:19.304Z,"16km SSW of Big Lake, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-06-29T22:01:22.381Z,69.3307,-144.3415,0,2.5,ml,,,,0.85,ak,ak0198a1u8zk,2019-06-29T22:16:49.040Z,"64km SSW of Kaktovik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-06-29T21:32:35.278Z,61.5675,-146.3002,39.6,1.1,ml,,,,0.49,ak,ak0198a1fi87,2019-06-29T21:37:22.753Z,"48km N of Valdez, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-06-29T21:03:48.200Z,34.0738333,-115.5455,5.16,2.83,ml,8,333,0.6335,0.24,ci,ci38436839,2019-06-29T21:35:36.345Z,"42km NNW of Desert Center, CA",earthquake,16.3,31.61,0.019,2,automatic,ci,ci
2019-06-29T20:58:26.760Z,38.8279991,-122.7841644,1.83,0.78,md,7,105,0.0114,0.02,nc,nc73203791,2019-06-29T21:15:04.255Z,"5km W of Cobb, CA",earthquake,0.42,0.84,0.08,3,automatic,nc,nc
2019-06-29T20:31:12.883Z,13.1643,144.9596,47.53,4.6,mb,,62,0.431,0.96,us,us700047gv,2019-06-29T22:36:41.106Z,"25km ESE of Inarajan Village, Guam",earthquake,7.6,6.2,0.058,89,reviewed,us,us
2019-06-29T20:28:35.182Z,66.2734,-157.4569,6.7,1.1,ml,,,,0.79,ak,ak0198a0t7ry,2019-06-29T20:54:25.147Z,"75km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
